"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline-end"
"12/08/2021 14:13:38:170 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","stuff","publications-gini","sum [total-primary-publications] of groups"
"143","8","false","2","3","100","0.48","false","500","[[81 0 232 0 13] [17 0 587 0 73] [27 0 328 0 28] [99 0 320 0 27] [59 0 1803 0 267] [82 0 234 0 13] [73 0 957 0 132] [77 0 1566 0 227] [24 0 223 0 14] [86 0 1509 0 223] [7 0 312 0 29] [64 0 234 0 21] [8 0 398 0 43] [26 0 208 0 7] [33 0 273 0 24] [89 0 247 0 14] [87 0 3678 0 583] [92 0 258 0 18] [34 0 184 0 6] [10 0 222 0 10] [50 0 1134 0 162] [95 0 169 0 5] [90 0 293 0 27] [49 0 4836 0 783] [6 0 907 0 137] [37 0 232 0 15] [70 0 212 0 10] [76 0 1939 0 293] [56 0 353 0 30] [45 0 243 0 19] [36 0 240 0 14] [30 0 256 0 16] [15 0 199 0 7] [51 0 509 0 57] [41 0 328 0 29] [31 0 413 0 48] [57 0 184 0 8] [13 0 243 0 15] [23 0 430 0 43] [40 0 197 0 11] [42 0 362 0 33] [78 0 394 0 41] [53 0 252 0 19] [4 0 443 0 49] [0 0 453 0 55] [22 0 1508 0 226] [85 0 172 0 6] [91 0 641 0 83] [28 0 4132 0 657] [98 0 3190 0 492] [39 0 494 0 52] [66 0 487 0 56] [2 0 338 0 34] [5 0 653 0 92] [61 0 426 0 46] [32 0 255 0 22] [69 0 397 0 40] [19 0 602 0 78] [79 0 283 0 22] [47 0 172 0 5] [84 0 219 0 13] [54 0 752 0 100] [72 0 212 0 7] [52 0 267 0 19] [11 0 402 0 41] [14 0 1807 0 277] [18 0 449 0 51] [94 0 353 0 30] [12 0 232 0 15] [16 0 766 0 104] [20 0 194 0 8] [38 0 1261 0 186] [43 0 336 0 34] [71 0 387 0 45] [65 0 220 0 11] [55 0 2611 0 398] [1 0 497 0 60] [68 0 194 0 8] [96 0 362 0 39] [25 0 199 0 10] [88 0 230 0 14] [35 0 189 0 7] [62 0 219 0 14] [29 0 190 0 5] [93 0 209 0 9] [60 0 2479 0 385] [3 0 275 0 18] [97 0 411 0 41] [46 0 245 0 18] [67 0 204 0 10] [44 0 859 0 117] [9 0 236 0 16] [74 0 141 0 2] [21 0 174 0 9] [63 0 347 0 31] [80 0 496 0 62] [58 0 771 0 109] [75 0 300 0 30] [48 0 234 0 11] [83 0 314 0 27]]","0.5156503722990459","62987"
"145","8","false","2","3","100","0.4","false","500","[[5 0 176 0 5] [71 0 196 0 4] [0 0 197 0 8] [76 0 166 0 3] [56 0 5953 0 970] [45 0 6051 0 971] [30 0 159 0 1] [63 0 142 0 1] [33 0 141 0 0] [43 0 184 0 4] [16 0 214 0 9] [49 0 176 0 4] [24 0 404 0 47] [3 0 177 0 1] [2 0 158 0 2] [98 0 229 0 12] [89 0 150 0 2] [82 0 143 0 1] [65 0 151 0 2] [11 0 143 0 2] [22 0 151 0 4] [27 0 163 0 1] [14 0 178 0 5] [84 0 136 0 0] [32 0 190 0 5] [8 0 165 0 1] [81 0 156 0 3] [78 0 140 0 3] [34 0 167 0 3] [73 0 5984 0 982] [36 0 157 0 3] [44 0 161 0 2] [19 0 178 0 3] [75 0 169 0 2] [97 0 217 0 9] [83 0 169 0 4] [96 0 159 0 2] [1 0 157 0 3] [6 0 165 0 3] [55 0 143 0 3] [94 0 138 0 2] [86 0 148 0 0] [67 0 192 0 6] [93 0 162 0 4] [92 0 174 0 2] [9 0 177 0 6] [60 0 144 0 1] [77 0 173 0 6] [99 0 124 0 0] [18 0 275 0 18] [23 0 160 0 1] [88 0 173 0 4] [10 0 170 0 1] [68 0 182 0 2] [7 0 209 0 7] [62 0 204 0 7] [39 0 173 0 1] [31 0 184 0 6] [29 0 154 0 0] [13 0 148 0 0] [20 0 157 0 4] [25 0 156 0 3] [59 0 169 0 1] [46 0 140 0 2] [41 0 146 0 1] [74 0 2236 0 342] [95 0 160 0 3] [91 0 135 0 0] [40 0 148 0 1] [51 0 5929 0 973] [26 0 137 0 1] [53 0 5986 0 968] [12 0 152 0 2] [4 0 152 0 3] [21 0 4870 0 798] [52 0 122 0 0] [15 0 3640 0 564] [42 0 147 0 3] [87 0 185 0 1] [70 0 153 0 2] [50 0 138 0 2] [48 0 164 0 6] [80 0 5899 0 971] [69 0 148 0 0] [85 0 178 0 2] [58 0 147 0 1] [35 0 160 0 2] [79 0 217 0 13] [57 0 715 0 100] [64 0 174 0 3] [17 0 259 0 20] [28 0 179 0 2] [37 0 187 0 8] [38 0 211 0 8] [90 0 175 0 4] [66 0 134 0 2] [54 0 166 0 5] [61 0 194 0 5] [72 0 195 0 4] [47 0 178 0 6]]","0.6902379545490841","62617"
"146","8","false","2","3","100","0.42","false","500","[[24 0 144 0 1] [93 0 5394 0 888] [28 0 5591 0 906] [27 0 152 0 0] [83 0 178 0 3] [41 0 160 0 3] [91 0 5876 0 949] [88 0 179 0 3] [44 0 215 0 12] [98 0 169 0 2] [7 0 227 0 10] [14 0 192 0 6] [96 0 150 0 0] [37 0 187 0 7] [90 0 263 0 22] [71 0 175 0 3] [89 0 2430 0 385] [31 0 152 0 0] [81 0 146 0 2] [76 0 154 0 3] [19 0 181 0 5] [8 0 179 0 6] [84 0 164 0 2] [50 0 147 0 1] [43 0 147 0 4] [61 0 163 0 1] [87 0 145 0 3] [9 0 5353 0 865] [72 0 183 0 3] [20 0 154 0 7] [70 0 459 0 53] [29 0 214 0 8] [99 0 187 0 5] [22 0 173 0 5] [15 0 153 0 1] [42 0 209 0 8] [33 0 214 0 11] [57 0 147 0 0] [86 0 283 0 23] [13 0 215 0 5] [35 0 161 0 0] [11 0 274 0 20] [75 0 207 0 5] [60 0 210 0 7] [36 0 150 0 2] [6 0 181 0 4] [25 0 196 0 6] [1 0 153 0 2] [66 0 143 0 1] [64 0 171 0 7] [32 0 169 0 4] [74 0 233 0 11] [34 0 150 0 0] [49 0 171 0 6] [23 0 165 0 1] [39 0 178 0 7] [95 0 162 0 4] [21 0 177 0 2] [30 0 171 0 3] [77 0 167 0 2] [10 0 149 0 2] [52 0 187 0 3] [45 0 223 0 11] [73 0 161 0 4] [26 0 145 0 0] [65 0 276 0 19] [5 0 207 0 10] [68 0 205 0 9] [17 0 196 0 7] [56 0 158 0 1] [69 0 325 0 29] [59 0 214 0 6] [92 0 170 0 4] [40 0 246 0 14] [78 0 186 0 5] [3 0 158 0 3] [54 0 5872 0 930] [51 0 172 0 7] [63 0 143 0 1] [55 0 174 0 6] [97 0 240 0 12] [82 0 5615 0 926] [53 0 190 0 4] [47 0 222 0 12] [2 0 231 0 16] [46 0 171 0 2] [12 0 165 0 9] [67 0 163 0 1] [38 0 6177 0 989] [62 0 208 0 8] [85 0 164 0 1] [4 0 3650 0 582] [80 0 159 0 1] [48 0 150 0 1] [16 0 211 0 9] [0 0 175 0 4] [18 0 187 0 5] [58 0 290 0 24] [79 0 196 0 7] [94 0 137 0 1]]","0.6751937013368009","63061"
"144","8","false","2","3","100","0.5","false","500","[[86 0 549 0 60] [62 0 270 0 20] [13 0 297 0 28] [2 0 332 0 28] [91 0 505 0 56] [74 0 1680 0 259] [4 0 225 0 14] [25 0 506 0 55] [5 0 165 0 5] [87 0 2058 0 325] [40 0 491 0 63] [26 0 293 0 29] [49 0 365 0 34] [65 0 1015 0 143] [64 0 1811 0 279] [99 0 331 0 28] [55 0 520 0 69] [50 0 318 0 29] [94 0 232 0 15] [46 0 505 0 56] [38 0 944 0 137] [71 0 555 0 67] [57 0 848 0 110] [0 0 380 0 49] [72 0 1486 0 224] [56 0 1030 0 141] [66 0 240 0 18] [34 0 383 0 38] [61 0 199 0 9] [12 0 225 0 11] [83 0 381 0 35] [92 0 901 0 124] [32 0 143 0 1] [79 0 2065 0 318] [52 0 398 0 44] [41 0 679 0 89] [6 0 982 0 138] [15 0 423 0 45] [88 0 610 0 82] [21 0 332 0 30] [59 0 1843 0 277] [7 0 202 0 9] [47 0 323 0 26] [68 0 199 0 9] [28 0 227 0 16] [69 0 428 0 47] [81 0 501 0 61] [9 0 218 0 14] [30 0 300 0 26] [1 0 301 0 23] [14 0 612 0 77] [89 0 265 0 18] [16 0 459 0 49] [98 0 625 0 77] [39 0 598 0 72] [85 0 250 0 21] [37 0 3153 0 493] [51 0 2192 0 336] [76 0 419 0 47] [63 0 216 0 12] [43 0 194 0 11] [82 0 240 0 14] [96 0 876 0 121] [20 0 398 0 40] [33 0 214 0 10] [29 0 335 0 35] [35 0 530 0 64] [67 0 666 0 81] [31 0 1327 0 195] [73 0 1310 0 187] [19 0 378 0 35] [48 0 297 0 27] [58 0 378 0 35] [95 0 1003 0 139] [75 0 410 0 43] [3 0 180 0 8] [93 0 317 0 22] [90 0 237 0 12] [24 0 290 0 25] [36 0 4087 0 637] [10 0 294 0 25] [18 0 270 0 18] [11 0 521 0 58] [60 0 195 0 11] [97 0 797 0 108] [42 0 209 0 12] [23 0 648 0 75] [22 0 496 0 56] [44 0 1244 0 187] [53 0 576 0 64] [78 0 987 0 141] [70 0 379 0 40] [8 0 338 0 34] [77 0 261 0 21] [54 0 207 0 9] [17 0 175 0 5] [84 0 340 0 32] [45 0 1943 0 296] [80 0 188 0 7] [27 0 445 0 45]]","0.44036386369751357","63183"
"147","8","false","2","3","100","0.44","false","500","[[7 0 214 0 9] [24 0 204 0 7] [88 0 170 0 5] [94 0 192 0 10] [81 0 275 0 24] [5 0 201 0 5] [58 0 555 0 71] [12 0 215 0 11] [72 0 262 0 23] [65 0 207 0 11] [34 0 271 0 17] [23 0 293 0 25] [1 0 231 0 12] [31 0 225 0 8] [11 0 2634 0 419] [60 0 134 0 1] [25 0 192 0 11] [39 0 316 0 25] [63 0 203 0 11] [27 0 236 0 16] [29 0 273 0 21] [90 0 349 0 33] [37 0 143 0 3] [86 0 190 0 6] [17 0 169 0 5] [68 0 1667 0 260] [30 0 1132 0 158] [4 0 288 0 20] [41 0 201 0 7] [13 0 5542 0 907] [89 0 151 0 2] [15 0 316 0 26] [70 0 345 0 28] [75 0 3793 0 605] [40 0 253 0 17] [77 0 175 0 6] [43 0 191 0 4] [96 0 173 0 5] [74 0 304 0 26] [8 0 738 0 99] [45 0 257 0 19] [95 0 275 0 26] [99 0 1615 0 245] [87 0 192 0 6] [6 0 2973 0 459] [66 0 149 0 2] [18 0 216 0 14] [22 0 164 0 3] [59 0 168 0 4] [71 0 5538 0 911] [0 0 5671 0 928] [64 0 309 0 30] [3 0 234 0 13] [97 0 204 0 6] [47 0 185 0 7] [67 0 223 0 14] [10 0 213 0 12] [98 0 149 0 1] [80 0 164 0 5] [52 0 165 0 6] [16 0 189 0 11] [93 0 318 0 36] [73 0 222 0 11] [69 0 171 0 5] [84 0 230 0 15] [36 0 175 0 8] [49 0 721 0 90] [61 0 242 0 18] [55 0 234 0 14] [82 0 304 0 24] [35 0 196 0 7] [53 0 569 0 68] [20 0 168 0 4] [79 0 215 0 11] [32 0 139 0 1] [76 0 179 0 8] [38 0 132 0 1] [48 0 227 0 8] [56 0 147 0 4] [44 0 226 0 9] [21 0 139 0 1] [14 0 203 0 8] [19 0 216 0 12] [92 0 145 0 5] [78 0 230 0 12] [42 0 465 0 52] [62 0 379 0 40] [83 0 222 0 13] [50 0 328 0 24] [28 0 327 0 32] [85 0 295 0 24] [91 0 275 0 21] [51 0 213 0 11] [9 0 252 0 17] [2 0 1539 0 241] [33 0 168 0 4] [54 0 163 0 2] [57 0 5143 0 844] [26 0 186 0 4] [46 0 3871 0 610]]","0.621653482786229","62450"
"148","8","false","2","3","100","0.46","false","500","[[34 0 321 0 26] [99 0 619 0 79] [62 0 265 0 20] [72 0 556 0 67] [36 0 231 0 16] [0 0 473 0 62] [92 0 184 0 6] [89 0 392 0 42] [46 0 337 0 28] [35 0 215 0 8] [82 0 267 0 20] [59 0 332 0 28] [98 0 183 0 9] [93 0 1796 0 279] [77 0 212 0 14] [12 0 3906 0 632] [15 0 166 0 8] [42 0 323 0 31] [76 0 369 0 39] [24 0 329 0 31] [13 0 212 0 14] [23 0 241 0 16] [5 0 1063 0 151] [83 0 1223 0 180] [70 0 185 0 6] [64 0 519 0 57] [63 0 2160 0 338] [14 0 332 0 31] [53 0 268 0 21] [29 0 177 0 6] [41 0 515 0 59] [40 0 237 0 10] [56 0 3495 0 550] [73 0 171 0 7] [57 0 527 0 65] [49 0 157 0 5] [16 0 213 0 9] [80 0 1224 0 178] [50 0 207 0 12] [10 0 320 0 23] [55 0 2554 0 397] [52 0 553 0 68] [22 0 189 0 9] [65 0 947 0 135] [4 0 1229 0 184] [51 0 378 0 40] [11 0 202 0 11] [74 0 247 0 16] [58 0 226 0 12] [81 0 306 0 29] [28 0 246 0 14] [19 0 246 0 22] [6 0 175 0 6] [90 0 377 0 38] [91 0 2418 0 380] [97 0 774 0 108] [94 0 444 0 47] [25 0 200 0 6] [30 0 260 0 18] [67 0 161 0 9] [54 0 288 0 22] [18 0 5035 0 801] [86 0 1289 0 195] [26 0 307 0 29] [9 0 148 0 2] [17 0 222 0 15] [87 0 1856 0 284] [32 0 274 0 16] [71 0 238 0 18] [20 0 299 0 27] [7 0 328 0 31] [85 0 1150 0 173] [68 0 170 0 6] [69 0 399 0 40] [96 0 175 0 6] [88 0 263 0 17] [78 0 254 0 17] [79 0 341 0 30] [47 0 187 0 9] [38 0 178 0 8] [2 0 220 0 12] [66 0 244 0 13] [48 0 212 0 12] [31 0 230 0 13] [33 0 191 0 10] [1 0 740 0 103] [45 0 4590 0 731] [8 0 251 0 16] [3 0 2738 0 427] [21 0 235 0 11] [37 0 198 0 6] [75 0 296 0 27] [39 0 210 0 10] [95 0 259 0 17] [27 0 243 0 18] [44 0 178 0 8] [61 0 177 0 5] [60 0 439 0 47] [43 0 207 0 10] [84 0 270 0 26]]","0.5493471070418484","62583"
"149","8","false","2","3","100","0.48","false","500","[[46 0 407 0 42] [40 0 267 0 17] [29 0 143 0 3] [87 0 257 0 19] [12 0 1862 0 293] [68 0 265 0 18] [22 0 211 0 13] [69 0 409 0 42] [48 0 220 0 13] [78 0 254 0 18] [97 0 209 0 14] [98 0 212 0 14] [67 0 908 0 129] [33 0 258 0 19] [81 0 226 0 15] [25 0 204 0 10] [83 0 241 0 16] [61 0 240 0 15] [34 0 261 0 19] [63 0 391 0 45] [31 0 200 0 13] [95 0 771 0 110] [5 0 151 0 5] [51 0 567 0 70] [88 0 310 0 29] [3 0 386 0 42] [92 0 457 0 50] [84 0 221 0 16] [4 0 306 0 25] [9 0 410 0 43] [11 0 387 0 42] [18 0 331 0 34] [52 0 1677 0 252] [37 0 216 0 11] [75 0 309 0 25] [80 0 174 0 7] [66 0 209 0 9] [76 0 198 0 11] [58 0 394 0 35] [45 0 282 0 24] [16 0 3188 0 498] [7 0 232 0 18] [57 0 3045 0 482] [39 0 367 0 40] [28 0 1914 0 299] [90 0 309 0 30] [44 0 428 0 49] [60 0 209 0 6] [38 0 371 0 36] [10 0 169 0 6] [0 0 228 0 16] [42 0 2103 0 344] [15 0 164 0 5] [2 0 167 0 5] [53 0 1008 0 146] [19 0 605 0 77] [79 0 345 0 31] [89 0 278 0 21] [14 0 267 0 22] [43 0 457 0 45] [13 0 1614 0 237] [32 0 347 0 31] [96 0 889 0 129] [1 0 498 0 62] [91 0 207 0 13] [93 0 886 0 120] [26 0 260 0 21] [47 0 267 0 20] [23 0 1804 0 272] [71 0 345 0 30] [35 0 212 0 15] [21 0 1164 0 174] [99 0 1806 0 270] [86 0 1294 0 198] [82 0 317 0 26] [30 0 293 0 21] [56 0 173 0 5] [72 0 4063 0 646] [49 0 352 0 36] [24 0 570 0 71] [73 0 715 0 96] [50 0 417 0 48] [36 0 212 0 10] [41 0 347 0 34] [17 0 264 0 19] [70 0 2129 0 325] [64 0 269 0 22] [55 0 329 0 32] [54 0 994 0 146] [85 0 230 0 14] [65 0 199 0 13] [20 0 256 0 21] [77 0 567 0 74] [59 0 364 0 37] [94 0 213 0 9] [62 0 283 0 27] [8 0 208 0 9] [74 0 3364 0 541] [27 0 2048 0 309] [6 0 233 0 14]]","0.5034812149637791","62257"
"150","8","false","2","3","100","0.5","false","500","[[97 0 578 0 69] [11 0 489 0 58] [57 0 557 0 65] [39 0 473 0 54] [4 0 304 0 28] [93 0 234 0 17] [95 0 446 0 48] [16 0 373 0 40] [2 0 1338 0 203] [64 0 430 0 48] [37 0 366 0 35] [56 0 407 0 41] [3 0 731 0 102] [34 0 230 0 17] [22 0 3488 0 531] [72 0 347 0 29] [66 0 574 0 69] [82 0 484 0 55] [70 0 740 0 103] [52 0 200 0 8] [45 0 329 0 33] [98 0 431 0 47] [21 0 208 0 13] [73 0 411 0 43] [43 0 356 0 31] [87 0 260 0 20] [71 0 447 0 50] [49 0 586 0 77] [92 0 599 0 73] [32 0 366 0 33] [81 0 358 0 38] [29 0 428 0 55] [60 0 546 0 64] [83 0 479 0 55] [8 0 256 0 19] [67 0 1080 0 149] [14 0 466 0 52] [55 0 182 0 11] [69 0 282 0 27] [23 0 627 0 83] [46 0 230 0 16] [50 0 255 0 20] [75 0 990 0 148] [77 0 773 0 106] [88 0 471 0 56] [38 0 639 0 84] [80 0 742 0 97] [78 0 408 0 43] [1 0 181 0 10] [58 0 386 0 39] [0 0 273 0 21] [76 0 236 0 15] [30 0 272 0 26] [47 0 637 0 89] [48 0 213 0 10] [35 0 531 0 64] [20 0 812 0 114] [7 0 2297 0 359] [99 0 312 0 30] [6 0 243 0 15] [68 0 1842 0 288] [59 0 1156 0 166] [85 0 261 0 20] [18 0 200 0 9] [40 0 303 0 23] [86 0 683 0 91] [10 0 446 0 52] [65 0 579 0 69] [74 0 351 0 35] [24 0 1444 0 209] [54 0 251 0 18] [25 0 235 0 17] [9 0 1933 0 293] [27 0 784 0 112] [96 0 213 0 13] [5 0 451 0 47] [79 0 351 0 33] [51 0 198 0 10] [13 0 640 0 82] [62 0 1785 0 280] [33 0 3467 0 552] [26 0 191 0 9] [15 0 456 0 51] [90 0 741 0 95] [42 0 1571 0 236] [84 0 769 0 103] [89 0 245 0 16] [28 0 1417 0 214] [91 0 494 0 62] [19 0 255 0 19] [36 0 489 0 52] [17 0 2736 0 426] [94 0 204 0 11] [31 0 337 0 30] [12 0 424 0 42] [61 0 349 0 34] [44 0 970 0 142] [53 0 211 0 10] [63 0 479 0 60] [41 0 230 0 14]]","0.41759851586489255","62528"
"152","8","false","2","3","100","0.42","false","500","[[0 0 153 0 1] [75 0 191 0 12] [99 0 158 0 2] [72 0 158 0 3] [25 0 198 0 3] [74 0 189 0 5] [9 0 152 0 1] [15 0 175 0 4] [61 0 177 0 3] [44 0 175 0 5] [52 0 4443 0 727] [21 0 205 0 9] [14 0 172 0 2] [6 0 181 0 3] [23 0 212 0 9] [95 0 162 0 2] [64 0 163 0 2] [94 0 252 0 14] [51 0 163 0 1] [57 0 165 0 3] [40 0 188 0 4] [60 0 145 0 0] [55 0 170 0 3] [38 0 5878 0 948] [66 0 155 0 3] [17 0 150 0 1] [92 0 228 0 11] [84 0 5825 0 965] [10 0 188 0 3] [78 0 210 0 10] [85 0 281 0 21] [89 0 217 0 7] [48 0 142 0 3] [39 0 207 0 11] [16 0 196 0 7] [32 0 183 0 7] [7 0 646 0 82] [69 0 179 0 5] [12 0 175 0 2] [8 0 163 0 3] [68 0 167 0 2] [53 0 173 0 2] [35 0 158 0 3] [1 0 5905 0 973] [19 0 151 0 0] [70 0 136 0 0] [90 0 233 0 15] [47 0 166 0 3] [13 0 170 0 3] [97 0 178 0 4] [71 0 141 0 0] [86 0 6038 0 976] [45 0 5923 0 963] [36 0 201 0 4] [77 0 170 0 4] [33 0 166 0 1] [30 0 176 0 2] [54 0 199 0 9] [2 0 235 0 13] [98 0 224 0 14] [4 0 185 0 6] [63 0 192 0 5] [87 0 181 0 3] [28 0 121 0 0] [96 0 167 0 4] [50 0 131 0 2] [22 0 156 0 1] [24 0 177 0 2] [43 0 187 0 7] [27 0 174 0 6] [42 0 179 0 6] [29 0 151 0 1] [91 0 168 0 2] [80 0 5751 0 956] [26 0 183 0 2] [5 0 169 0 4] [31 0 137 0 1] [79 0 165 0 2] [56 0 180 0 5] [46 0 643 0 84] [11 0 225 0 14] [20 0 200 0 4] [82 0 186 0 2] [49 0 149 0 0] [83 0 5678 0 930] [37 0 180 0 2] [76 0 156 0 2] [3 0 184 0 7] [88 0 153 0 3] [73 0 182 0 4] [62 0 183 0 3] [59 0 148 0 1] [93 0 139 0 4] [58 0 146 0 3] [65 0 176 0 4] [18 0 179 0 4] [81 0 170 0 2] [67 0 196 0 4] [34 0 201 0 9] [41 0 154 0 1]]","0.6794344259678913","62662"
"151","8","false","2","3","100","0.4","false","500","[[65 0 140 0 0] [42 0 5801 0 955] [86 0 4207 0 671] [10 0 1941 0 297] [75 0 141 0 0] [93 0 153 0 2] [43 0 165 0 4] [71 0 143 0 1] [29 0 144 0 1] [46 0 187 0 3] [62 0 156 0 0] [37 0 189 0 6] [73 0 165 0 1] [41 0 5815 0 954] [51 0 167 0 4] [66 0 6109 0 987] [54 0 177 0 2] [95 0 180 0 5] [53 0 167 0 2] [57 0 160 0 2] [28 0 158 0 2] [21 0 134 0 0] [77 0 122 0 0] [13 0 161 0 3] [12 0 163 0 0] [18 0 143 0 1] [67 0 164 0 3] [34 0 155 0 2] [68 0 161 0 2] [47 0 158 0 1] [15 0 174 0 2] [59 0 178 0 5] [48 0 169 0 1] [74 0 162 0 1] [11 0 202 0 11] [92 0 164 0 3] [0 0 142 0 1] [45 0 5949 0 969] [58 0 157 0 1] [81 0 172 0 8] [38 0 165 0 2] [76 0 142 0 0] [83 0 188 0 6] [25 0 182 0 5] [72 0 204 0 6] [39 0 147 0 2] [1 0 187 0 6] [8 0 158 0 3] [40 0 227 0 9] [84 0 155 0 2] [97 0 170 0 1] [55 0 145 0 0] [60 0 177 0 3] [6 0 151 0 1] [61 0 163 0 2] [99 0 154 0 1] [27 0 127 0 1] [4 0 5857 0 961] [7 0 214 0 9] [19 0 183 0 2] [94 0 150 0 1] [91 0 149 0 1] [96 0 184 0 3] [36 0 141 0 0] [90 0 147 0 0] [87 0 177 0 3] [79 0 185 0 3] [80 0 154 0 1] [32 0 153 0 2] [49 0 149 0 1] [16 0 150 0 0] [88 0 178 0 3] [56 0 180 0 5] [98 0 184 0 7] [64 0 5961 0 981] [85 0 179 0 2] [82 0 157 0 1] [17 0 205 0 12] [30 0 317 0 25] [5 0 169 0 1] [2 0 226 0 11] [69 0 142 0 1] [78 0 157 0 0] [14 0 132 0 0] [50 0 156 0 1] [89 0 172 0 5] [52 0 160 0 1] [9 0 156 0 1] [70 0 149 0 1] [26 0 143 0 1] [3 0 162 0 2] [44 0 163 0 3] [33 0 158 0 1] [35 0 169 0 0] [20 0 138 0 2] [23 0 151 0 1] [24 0 171 0 2] [31 0 193 0 7] [22 0 6136 0 971] [63 0 152 0 2]]","0.6938475002386787","62846"
"153","8","false","2","3","100","0.44","false","500","[[46 0 198 0 9] [13 0 188 0 5] [65 0 199 0 4] [23 0 307 0 28] [62 0 250 0 16] [0 0 193 0 4] [47 0 158 0 5] [89 0 1350 0 203] [91 0 241 0 16] [73 0 233 0 19] [9 0 224 0 15] [66 0 220 0 13] [35 0 4015 0 645] [43 0 190 0 10] [81 0 202 0 14] [71 0 274 0 22] [29 0 5023 0 800] [16 0 329 0 31] [31 0 167 0 4] [24 0 164 0 5] [39 0 270 0 16] [51 0 167 0 3] [27 0 198 0 7] [11 0 174 0 5] [70 0 225 0 11] [82 0 373 0 33] [57 0 258 0 18] [94 0 315 0 29] [12 0 2013 0 298] [50 0 169 0 6] [33 0 187 0 7] [4 0 230 0 14] [8 0 204 0 8] [19 0 308 0 25] [26 0 254 0 16] [61 0 194 0 7] [80 0 202 0 5] [83 0 254 0 15] [20 0 260 0 17] [18 0 179 0 5] [6 0 170 0 3] [98 0 246 0 15] [77 0 409 0 45] [60 0 199 0 3] [99 0 218 0 11] [37 0 176 0 6] [41 0 162 0 3] [55 0 173 0 3] [69 0 263 0 20] [67 0 190 0 11] [32 0 197 0 3] [78 0 384 0 39] [17 0 504 0 66] [64 0 206 0 8] [2 0 515 0 55] [21 0 187 0 7] [56 0 203 0 9] [85 0 842 0 112] [54 0 215 0 7] [30 0 147 0 4] [14 0 174 0 5] [58 0 4049 0 650] [74 0 173 0 1] [38 0 291 0 20] [34 0 188 0 5] [92 0 239 0 16] [45 0 5530 0 900] [1 0 144 0 1] [22 0 154 0 0] [75 0 4519 0 724] [79 0 249 0 19] [3 0 187 0 8] [96 0 273 0 23] [95 0 241 0 17] [42 0 195 0 9] [59 0 226 0 15] [76 0 594 0 82] [68 0 164 0 2] [87 0 306 0 28] [72 0 223 0 9] [49 0 180 0 4] [63 0 202 0 6] [97 0 4986 0 819] [88 0 219 0 11] [93 0 229 0 10] [15 0 247 0 19] [53 0 174 0 4] [28 0 185 0 8] [10 0 191 0 10] [86 0 1105 0 168] [40 0 221 0 15] [90 0 822 0 115] [25 0 4114 0 657] [7 0 282 0 18] [48 0 4123 0 678] [36 0 188 0 6] [5 0 442 0 56] [44 0 148 0 2] [84 0 242 0 16] [52 0 153 0 1]]","0.6194422748936035","62737"
"155","8","false","2","3","100","0.48","false","500","[[95 0 766 0 113] [24 0 799 0 109] [66 0 550 0 67] [47 0 241 0 21] [89 0 231 0 15] [39 0 1212 0 169] [32 0 468 0 54] [4 0 4171 0 673] [1 0 460 0 53] [14 0 2400 0 377] [7 0 262 0 22] [12 0 511 0 61] [5 0 305 0 28] [13 0 232 0 17] [83 0 559 0 68] [38 0 286 0 20] [45 0 236 0 17] [50 0 193 0 13] [92 0 823 0 107] [84 0 283 0 23] [3 0 215 0 13] [29 0 409 0 44] [91 0 499 0 57] [41 0 272 0 23] [65 0 258 0 19] [51 0 195 0 8] [97 0 226 0 14] [70 0 412 0 39] [10 0 556 0 68] [55 0 1417 0 211] [75 0 657 0 84] [17 0 406 0 45] [16 0 359 0 34] [40 0 525 0 68] [18 0 296 0 26] [33 0 174 0 6] [54 0 411 0 39] [9 0 321 0 29] [46 0 920 0 126] [88 0 232 0 17] [68 0 321 0 28] [93 0 239 0 21] [81 0 230 0 13] [23 0 284 0 24] [90 0 1385 0 209] [98 0 1696 0 258] [99 0 339 0 33] [52 0 407 0 47] [20 0 228 0 14] [28 0 375 0 39] [6 0 251 0 16] [73 0 485 0 60] [71 0 233 0 11] [61 0 2451 0 385] [67 0 207 0 14] [76 0 314 0 26] [44 0 267 0 20] [72 0 285 0 23] [48 0 171 0 7] [53 0 1608 0 237] [42 0 2021 0 311] [26 0 335 0 37] [58 0 279 0 22] [25 0 838 0 115] [94 0 216 0 12] [57 0 751 0 97] [60 0 198 0 7] [79 0 211 0 13] [74 0 3832 0 605] [27 0 1182 0 167] [63 0 162 0 6] [22 0 266 0 18] [19 0 370 0 40] [0 0 446 0 52] [77 0 508 0 56] [36 0 200 0 10] [30 0 368 0 38] [62 0 304 0 28] [96 0 258 0 16] [43 0 296 0 25] [56 0 239 0 12] [37 0 932 0 133] [82 0 591 0 77] [15 0 2735 0 432] [8 0 334 0 36] [69 0 304 0 23] [31 0 231 0 16] [21 0 374 0 35] [85 0 323 0 24] [80 0 349 0 31] [34 0 1057 0 152] [49 0 728 0 95] [78 0 302 0 24] [87 0 245 0 19] [11 0 238 0 17] [64 0 684 0 96] [35 0 257 0 22] [86 0 3417 0 551] [2 0 367 0 35] [59 0 226 0 13]]","0.47843194982239434","62498"
