"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"03-baseline-end"
"12/12/2021 10:23:40:182 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","stuff","publications-gini","sum [total-primary-publications] of groups"
"159","8","false","2","3","100","0.44","false","500","[[42 0 209 0 7] [12 0 5209 0 831] [20 0 196 0 8] [57 0 242 0 10] [64 0 343 0 27] [45 0 167 0 2] [38 0 223 0 11] [25 0 155 0 4] [82 0 338 0 32] [61 0 247 0 20] [49 0 223 0 12] [65 0 312 0 26] [99 0 241 0 18] [75 0 208 0 10] [44 0 167 0 5] [27 0 4803 0 778] [10 0 170 0 5] [28 0 211 0 8] [76 0 261 0 19] [59 0 193 0 7] [7 0 178 0 8] [85 0 258 0 19] [0 0 223 0 17] [55 0 171 0 5] [15 0 214 0 14] [73 0 240 0 15] [97 0 238 0 16] [26 0 153 0 4] [66 0 150 0 1] [62 0 654 0 84] [30 0 235 0 15] [94 0 2227 0 359] [21 0 182 0 1] [13 0 3731 0 604] [2 0 185 0 7] [22 0 197 0 8] [84 0 166 0 4] [91 0 156 0 7] [18 0 5676 0 912] [6 0 161 0 2] [78 0 185 0 8] [83 0 189 0 11] [19 0 291 0 26] [69 0 196 0 6] [47 0 211 0 9] [37 0 344 0 28] [46 0 222 0 14] [35 0 204 0 9] [68 0 206 0 7] [70 0 173 0 2] [33 0 175 0 8] [74 0 207 0 11] [90 0 165 0 3] [60 0 1018 0 149] [31 0 431 0 48] [23 0 380 0 33] [4 0 5735 0 934] [86 0 212 0 10] [81 0 245 0 17] [9 0 3341 0 514] [3 0 409 0 39] [63 0 182 0 6] [32 0 229 0 10] [92 0 182 0 5] [29 0 185 0 6] [1 0 383 0 32] [8 0 217 0 13] [24 0 239 0 17] [51 0 841 0 122] [56 0 189 0 5] [41 0 312 0 23] [40 0 192 0 6] [77 0 193 0 5] [48 0 191 0 6] [67 0 629 0 83] [93 0 872 0 115] [96 0 178 0 2] [95 0 141 0 0] [53 0 219 0 13] [17 0 203 0 10] [50 0 184 0 5] [11 0 195 0 10] [5 0 155 0 5] [36 0 132 0 0] [34 0 421 0 41] [58 0 1489 0 230] [87 0 4836 0 767] [79 0 186 0 6] [89 0 230 0 10] [16 0 201 0 8] [54 0 204 0 11] [71 0 137 0 2] [39 0 200 0 6] [43 0 361 0 31] [98 0 292 0 23] [14 0 244 0 14] [52 0 162 0 1] [88 0 177 0 4] [80 0 3129 0 516] [72 0 163 0 3]]","0.629104994676371","62927"
"160","8","false","2","3","100","0.46","false","500","[[22 0 261 0 21] [31 0 380 0 37] [67 0 367 0 37] [39 0 235 0 16] [48 0 2166 0 346] [52 0 171 0 5] [88 0 315 0 29] [99 0 221 0 13] [71 0 213 0 14] [11 0 183 0 7] [4 0 194 0 4] [72 0 5434 0 877] [21 0 1113 0 166] [89 0 399 0 41] [82 0 499 0 53] [0 0 160 0 4] [75 0 177 0 7] [70 0 395 0 38] [51 0 241 0 17] [53 0 254 0 19] [33 0 173 0 6] [46 0 590 0 75] [80 0 236 0 16] [10 0 302 0 29] [24 0 536 0 64] [97 0 224 0 11] [87 0 1642 0 251] [61 0 196 0 9] [50 0 154 0 3] [36 0 1031 0 151] [32 0 184 0 7] [34 0 228 0 12] [14 0 195 0 9] [96 0 1543 0 240] [98 0 192 0 6] [9 0 202 0 6] [19 0 206 0 7] [47 0 176 0 4] [3 0 1654 0 264] [1 0 155 0 1] [2 0 224 0 12] [5 0 233 0 20] [90 0 156 0 3] [62 0 231 0 14] [56 0 1042 0 146] [59 0 394 0 40] [42 0 291 0 22] [26 0 235 0 17] [78 0 214 0 10] [91 0 3080 0 482] [6 0 317 0 36] [85 0 213 0 9] [55 0 334 0 33] [25 0 219 0 10] [66 0 282 0 22] [40 0 268 0 25] [94 0 214 0 14] [12 0 874 0 124] [81 0 370 0 39] [54 0 236 0 19] [41 0 207 0 8] [63 0 299 0 24] [17 0 557 0 66] [79 0 263 0 19] [95 0 262 0 20] [35 0 122 0 0] [43 0 185 0 6] [49 0 579 0 79] [93 0 4454 0 710] [73 0 434 0 42] [20 0 223 0 15] [60 0 200 0 11] [86 0 222 0 10] [65 0 1261 0 195] [74 0 1061 0 149] [58 0 267 0 24] [29 0 234 0 13] [16 0 213 0 12] [7 0 440 0 47] [76 0 189 0 8] [30 0 203 0 8] [64 0 170 0 5] [23 0 268 0 19] [84 0 218 0 13] [77 0 176 0 7] [57 0 280 0 20] [45 0 700 0 99] [15 0 1760 0 265] [69 0 2422 0 387] [13 0 227 0 13] [28 0 188 0 5] [18 0 233 0 12] [8 0 4141 0 665] [44 0 393 0 39] [92 0 359 0 36] [83 0 161 0 4] [27 0 340 0 35] [37 0 1695 0 265] [68 0 3837 0 603] [38 0 285 0 23]]","0.5623665640236079","62352"
"161","8","false","2","3","100","0.48","false","500","[[48 0 261 0 19] [39 0 815 0 110] [77 0 322 0 23] [54 0 202 0 14] [67 0 226 0 14] [68 0 262 0 21] [7 0 1192 0 180] [2 0 272 0 26] [27 0 370 0 41] [58 0 196 0 9] [62 0 308 0 28] [43 0 287 0 23] [65 0 303 0 28] [30 0 294 0 28] [82 0 1500 0 230] [96 0 192 0 12] [52 0 1130 0 167] [40 0 346 0 34] [83 0 257 0 19] [56 0 491 0 63] [90 0 1809 0 277] [21 0 941 0 127] [94 0 748 0 98] [85 0 234 0 18] [73 0 791 0 107] [16 0 349 0 32] [20 0 482 0 52] [29 0 452 0 49] [71 0 236 0 16] [46 0 472 0 55] [5 0 1688 0 249] [33 0 497 0 58] [99 0 400 0 38] [91 0 251 0 20] [42 0 213 0 12] [6 0 1313 0 201] [51 0 248 0 14] [45 0 444 0 49] [36 0 219 0 12] [49 0 284 0 18] [92 0 759 0 98] [35 0 247 0 14] [3 0 447 0 50] [50 0 513 0 65] [81 0 258 0 21] [14 0 267 0 26] [28 0 172 0 7] [37 0 203 0 7] [13 0 1474 0 220] [47 0 694 0 91] [44 0 202 0 10] [9 0 290 0 21] [66 0 232 0 17] [59 0 193 0 7] [38 0 208 0 12] [0 0 191 0 12] [97 0 157 0 5] [8 0 516 0 59] [19 0 491 0 55] [34 0 717 0 96] [55 0 390 0 46] [31 0 3563 0 583] [78 0 315 0 35] [25 0 1132 0 160] [15 0 591 0 71] [57 0 276 0 20] [17 0 484 0 51] [74 0 215 0 13] [18 0 209 0 13] [89 0 3223 0 514] [41 0 4917 0 796] [80 0 206 0 10] [23 0 224 0 15] [76 0 297 0 26] [98 0 344 0 36] [10 0 205 0 11] [24 0 180 0 7] [1 0 219 0 12] [12 0 2092 0 321] [88 0 1894 0 293] [32 0 363 0 36] [93 0 185 0 6] [26 0 442 0 46] [79 0 375 0 33] [86 0 226 0 11] [75 0 211 0 14] [84 0 147 0 2] [64 0 265 0 23] [69 0 755 0 107] [22 0 1004 0 145] [95 0 193 0 8] [72 0 3633 0 568] [87 0 259 0 25] [4 0 1223 0 185] [53 0 586 0 75] [61 0 297 0 24] [70 0 213 0 10] [63 0 286 0 20] [11 0 286 0 28] [60 0 869 0 117]]","0.49645197522544204","62322"
"162","8","false","2","3","100","0.5","false","500","[[53 0 305 0 23] [10 0 1119 0 165] [99 0 352 0 30] [80 0 401 0 45] [12 0 303 0 24] [85 0 519 0 63] [70 0 278 0 30] [42 0 426 0 49] [3 0 439 0 47] [68 0 251 0 18] [61 0 303 0 29] [69 0 255 0 17] [22 0 977 0 136] [51 0 326 0 30] [77 0 199 0 8] [67 0 193 0 11] [32 0 305 0 33] [66 0 327 0 33] [45 0 979 0 135] [72 0 417 0 52] [20 0 1771 0 272] [74 0 3527 0 560] [2 0 184 0 9] [39 0 473 0 54] [86 0 1786 0 271] [27 0 654 0 80] [33 0 491 0 60] [35 0 575 0 70] [59 0 653 0 84] [56 0 273 0 16] [19 0 673 0 90] [15 0 1224 0 179] [81 0 322 0 30] [79 0 251 0 16] [43 0 213 0 10] [71 0 736 0 98] [23 0 345 0 34] [82 0 2064 0 318] [62 0 559 0 71] [7 0 322 0 32] [73 0 288 0 22] [38 0 761 0 100] [37 0 590 0 65] [63 0 908 0 116] [41 0 362 0 37] [60 0 619 0 80] [9 0 278 0 24] [30 0 315 0 29] [17 0 1651 0 250] [4 0 469 0 57] [29 0 2759 0 416] [78 0 244 0 19] [31 0 599 0 74] [89 0 345 0 37] [90 0 214 0 17] [28 0 287 0 27] [96 0 612 0 78] [93 0 347 0 36] [50 0 252 0 14] [24 0 749 0 105] [52 0 1912 0 287] [21 0 263 0 22] [8 0 803 0 110] [98 0 359 0 37] [46 0 546 0 66] [49 0 334 0 36] [1 0 748 0 102] [91 0 286 0 21] [13 0 880 0 130] [54 0 840 0 129] [26 0 191 0 7] [83 0 522 0 61] [40 0 1554 0 234] [92 0 608 0 76] [0 0 383 0 44] [14 0 331 0 34] [64 0 154 0 4] [11 0 904 0 128] [47 0 187 0 11] [16 0 260 0 22] [57 0 442 0 52] [75 0 578 0 71] [97 0 252 0 19] [95 0 344 0 31] [6 0 407 0 39] [76 0 156 0 6] [34 0 2056 0 315] [36 0 219 0 12] [25 0 438 0 43] [55 0 235 0 17] [94 0 464 0 51] [88 0 255 0 16] [48 0 664 0 87] [44 0 456 0 54] [58 0 368 0 37] [84 0 269 0 19] [5 0 292 0 27] [87 0 288 0 23] [18 0 3450 0 525] [65 0 546 0 60]]","0.4248754448398577","62663"
"163","8","false","2","3","100","0.4","false","500","[[81 0 154 0 0] [31 0 154 0 3] [84 0 185 0 6] [73 0 146 0 0] [2 0 6140 0 985] [52 0 168 0 0] [90 0 160 0 0] [40 0 157 0 3] [79 0 151 0 0] [69 0 171 0 3] [50 0 145 0 1] [47 0 199 0 1] [46 0 177 0 2] [6 0 158 0 1] [3 0 186 0 7] [23 0 181 0 2] [41 0 138 0 0] [65 0 131 0 0] [51 0 160 0 0] [96 0 185 0 5] [29 0 171 0 2] [25 0 162 0 0] [15 0 145 0 0] [93 0 216 0 11] [14 0 241 0 13] [66 0 188 0 3] [74 0 147 0 2] [35 0 149 0 0] [91 0 137 0 0] [39 0 164 0 1] [36 0 172 0 2] [82 0 146 0 1] [20 0 186 0 2] [1 0 153 0 1] [38 0 180 0 3] [45 0 141 0 1] [92 0 154 0 1] [4 0 178 0 1] [77 0 223 0 12] [87 0 5990 0 982] [76 0 150 0 3] [26 0 178 0 3] [80 0 197 0 3] [17 0 151 0 1] [71 0 143 0 0] [27 0 165 0 1] [0 0 152 0 0] [85 0 159 0 1] [30 0 158 0 2] [12 0 180 0 5] [11 0 204 0 4] [8 0 172 0 1] [57 0 145 0 0] [37 0 155 0 0] [97 0 186 0 5] [16 0 147 0 0] [7 0 163 0 1] [75 0 152 0 1] [33 0 218 0 12] [22 0 141 0 0] [58 0 136 0 0] [72 0 158 0 0] [21 0 128 0 0] [10 0 179 0 1] [43 0 153 0 1] [13 0 166 0 4] [63 0 156 0 2] [99 0 169 0 2] [19 0 5831 0 980] [67 0 148 0 1] [83 0 153 0 2] [68 0 5946 0 984] [89 0 186 0 4] [5 0 172 0 1] [55 0 166 0 3] [94 0 160 0 0] [56 0 164 0 4] [34 0 147 0 0] [32 0 158 0 0] [70 0 159 0 2] [61 0 139 0 2] [54 0 5955 0 983] [48 0 164 0 2] [78 0 150 0 2] [24 0 161 0 2] [18 0 147 0 1] [28 0 169 0 3] [44 0 170 0 1] [86 0 5770 0 957] [98 0 154 0 1] [64 0 172 0 3] [42 0 130 0 0] [59 0 177 0 1] [95 0 138 0 0] [62 0 158 0 2] [53 0 5889 0 955] [9 0 134 0 0] [88 0 206 0 7] [49 0 152 0 1] [60 0 6051 0 986]]","0.6957199885031776","62626"
"166","8","false","2","3","100","0.46","false","500","[[79 0 243 0 14] [13 0 166 0 3] [1 0 249 0 14] [9 0 326 0 25] [44 0 181 0 10] [70 0 197 0 7] [96 0 2703 0 440] [11 0 201 0 12] [10 0 179 0 6] [2 0 237 0 16] [27 0 281 0 23] [75 0 403 0 43] [36 0 333 0 28] [51 0 2149 0 337] [97 0 318 0 26] [92 0 278 0 22] [0 0 426 0 40] [47 0 362 0 35] [77 0 196 0 7] [21 0 296 0 24] [5 0 378 0 39] [63 0 336 0 35] [50 0 4829 0 788] [55 0 3823 0 618] [23 0 148 0 2] [52 0 1528 0 239] [19 0 244 0 15] [82 0 267 0 18] [85 0 374 0 38] [87 0 2912 0 455] [99 0 459 0 54] [46 0 170 0 6] [95 0 187 0 4] [18 0 338 0 29] [54 0 230 0 15] [91 0 191 0 4] [53 0 169 0 5] [86 0 169 0 6] [34 0 180 0 8] [76 0 202 0 13] [69 0 236 0 12] [15 0 414 0 41] [57 0 677 0 83] [16 0 888 0 120] [67 0 2290 0 355] [3 0 124 0 0] [65 0 232 0 13] [8 0 162 0 3] [42 0 304 0 26] [93 0 232 0 14] [61 0 139 0 3] [49 0 153 0 1] [37 0 238 0 16] [12 0 288 0 25] [14 0 216 0 11] [32 0 231 0 12] [4 0 353 0 36] [72 0 632 0 79] [84 0 254 0 19] [28 0 204 0 10] [88 0 266 0 17] [17 0 1246 0 193] [59 0 2949 0 448] [40 0 1987 0 300] [80 0 166 0 7] [60 0 173 0 7] [74 0 524 0 55] [81 0 185 0 10] [90 0 228 0 10] [58 0 292 0 19] [33 0 260 0 20] [25 0 530 0 54] [6 0 1274 0 184] [78 0 274 0 21] [43 0 1943 0 302] [29 0 194 0 11] [66 0 236 0 11] [68 0 198 0 7] [30 0 262 0 16] [89 0 447 0 48] [31 0 279 0 21] [83 0 175 0 6] [20 0 443 0 54] [64 0 275 0 19] [98 0 2029 0 319] [62 0 456 0 57] [48 0 482 0 55] [26 0 216 0 15] [71 0 329 0 33] [24 0 201 0 7] [35 0 3705 0 588] [22 0 185 0 6] [73 0 185 0 7] [7 0 444 0 56] [39 0 358 0 35] [41 0 2403 0 380] [38 0 329 0 27] [45 0 275 0 21] [56 0 695 0 95] [94 0 466 0 57]]","0.551696310357479","62689"
"164","8","false","2","3","100","0.42","false","500","[[83 0 6025 0 986] [9 0 144 0 0] [16 0 163 0 3] [67 0 157 0 1] [36 0 194 0 7] [61 0 171 0 2] [33 0 153 0 3] [21 0 145 0 1] [14 0 136 0 1] [60 0 193 0 8] [28 0 160 0 3] [29 0 154 0 1] [96 0 156 0 2] [70 0 146 0 1] [1 0 147 0 1] [63 0 169 0 2] [91 0 177 0 2] [35 0 209 0 8] [87 0 164 0 4] [45 0 161 0 2] [68 0 254 0 15] [89 0 190 0 6] [58 0 138 0 0] [3 0 146 0 2] [81 0 157 0 1] [7 0 197 0 6] [41 0 132 0 0] [20 0 153 0 4] [50 0 177 0 6] [37 0 5885 0 960] [52 0 158 0 3] [30 0 207 0 5] [25 0 158 0 3] [98 0 166 0 5] [66 0 232 0 17] [47 0 175 0 3] [84 0 140 0 1] [10 0 143 0 1] [59 0 264 0 18] [13 0 131 0 1] [49 0 216 0 12] [26 0 144 0 0] [86 0 3251 0 532] [38 0 137 0 0] [22 0 135 0 4] [79 0 373 0 35] [78 0 264 0 20] [69 0 158 0 0] [93 0 199 0 11] [99 0 148 0 3] [88 0 196 0 4] [85 0 142 0 0] [6 0 5725 0 957] [0 0 202 0 7] [31 0 180 0 4] [53 0 5970 0 978] [34 0 147 0 0] [24 0 277 0 20] [43 0 6001 0 962] [42 0 157 0 4] [48 0 1524 0 242] [23 0 144 0 1] [17 0 163 0 1] [5 0 146 0 4] [92 0 5793 0 952] [76 0 179 0 2] [4 0 246 0 14] [56 0 195 0 6] [15 0 142 0 2] [57 0 186 0 6] [65 0 182 0 2] [95 0 175 0 2] [72 0 212 0 11] [39 0 198 0 5] [8 0 5813 0 972] [71 0 152 0 3] [40 0 138 0 0] [94 0 192 0 5] [62 0 168 0 3] [44 0 172 0 5] [90 0 187 0 5] [97 0 163 0 1] [18 0 247 0 15] [64 0 175 0 5] [75 0 220 0 15] [27 0 168 0 5] [51 0 161 0 4] [12 0 148 0 1] [80 0 223 0 7] [46 0 174 0 6] [77 0 169 0 2] [11 0 174 0 2] [74 0 156 0 1] [82 0 171 0 2] [73 0 163 0 5] [2 0 271 0 19] [55 0 164 0 4] [54 0 182 0 9] [19 0 150 0 0] [32 0 159 0 6]]","0.6853038940960479","62094"
"165","8","false","2","3","100","0.44","false","500","[[77 0 149 0 1] [30 0 970 0 134] [16 0 169 0 5] [96 0 196 0 9] [57 0 139 0 2] [37 0 343 0 38] [85 0 153 0 2] [41 0 204 0 10] [49 0 154 0 2] [84 0 293 0 22] [4 0 229 0 12] [98 0 879 0 120] [28 0 841 0 122] [75 0 255 0 18] [26 0 4493 0 713] [89 0 2540 0 402] [42 0 140 0 3] [7 0 224 0 13] [12 0 193 0 3] [2 0 250 0 16] [38 0 287 0 21] [72 0 319 0 26] [40 0 236 0 11] [33 0 186 0 5] [76 0 130 0 2] [91 0 174 0 4] [9 0 153 0 1] [71 0 153 0 3] [22 0 209 0 11] [94 0 234 0 11] [50 0 4943 0 794] [11 0 172 0 4] [73 0 138 0 2] [5 0 168 0 3] [34 0 248 0 13] [19 0 196 0 6] [3 0 200 0 8] [63 0 210 0 11] [70 0 739 0 95] [44 0 3792 0 608] [1 0 168 0 4] [46 0 150 0 1] [68 0 182 0 5] [47 0 184 0 5] [45 0 304 0 21] [61 0 230 0 15] [51 0 153 0 2] [55 0 188 0 6] [23 0 772 0 97] [35 0 178 0 5] [39 0 241 0 11] [14 0 233 0 12] [8 0 179 0 6] [60 0 163 0 5] [67 0 185 0 6] [81 0 242 0 18] [62 0 193 0 6] [0 0 5458 0 898] [32 0 232 0 14] [59 0 190 0 9] [79 0 162 0 4] [21 0 133 0 0] [88 0 191 0 6] [99 0 179 0 7] [24 0 201 0 6] [43 0 150 0 1] [64 0 528 0 63] [29 0 180 0 7] [10 0 1148 0 174] [54 0 203 0 7] [17 0 171 0 6] [97 0 281 0 24] [20 0 186 0 8] [18 0 157 0 4] [36 0 174 0 7] [92 0 254 0 14] [66 0 319 0 27] [31 0 209 0 9] [80 0 217 0 11] [90 0 2339 0 371] [95 0 238 0 18] [53 0 241 0 13] [6 0 4219 0 688] [25 0 233 0 14] [58 0 302 0 20] [52 0 297 0 29] [48 0 4112 0 661] [13 0 2115 0 335] [86 0 163 0 3] [15 0 173 0 6] [69 0 214 0 11] [78 0 233 0 17] [27 0 252 0 14] [93 0 247 0 15] [82 0 175 0 4] [65 0 5828 0 930] [87 0 274 0 17] [83 0 210 0 8] [56 0 155 0 2] [74 0 198 0 7]]","0.6346101900074856","62787"
"167","8","false","2","3","100","0.48","false","500","[[16 0 641 0 79] [23 0 178 0 6] [73 0 382 0 39] [6 0 554 0 72] [34 0 340 0 35] [95 0 2645 0 416] [42 0 354 0 37] [93 0 199 0 10] [99 0 613 0 76] [27 0 207 0 14] [11 0 355 0 32] [75 0 1869 0 297] [17 0 302 0 30] [33 0 494 0 59] [32 0 273 0 23] [88 0 2066 0 313] [58 0 357 0 30] [82 0 355 0 34] [47 0 273 0 19] [96 0 215 0 12] [79 0 296 0 23] [61 0 251 0 16] [13 0 263 0 21] [72 0 380 0 39] [63 0 324 0 31] [50 0 715 0 96] [38 0 228 0 15] [37 0 528 0 64] [62 0 237 0 19] [21 0 3381 0 511] [53 0 486 0 63] [76 0 448 0 51] [36 0 930 0 137] [86 0 271 0 21] [40 0 334 0 29] [8 0 191 0 5] [3 0 378 0 39] [12 0 221 0 14] [28 0 220 0 13] [5 0 449 0 52] [0 0 187 0 12] [24 0 297 0 22] [97 0 288 0 24] [81 0 2085 0 319] [10 0 1656 0 250] [94 0 308 0 30] [15 0 224 0 12] [56 0 615 0 72] [70 0 1476 0 218] [59 0 276 0 21] [74 0 507 0 59] [90 0 184 0 8] [87 0 361 0 38] [1 0 1897 0 288] [92 0 188 0 6] [49 0 1346 0 196] [45 0 597 0 77] [52 0 375 0 36] [35 0 235 0 12] [22 0 467 0 49] [66 0 254 0 13] [55 0 209 0 11] [43 0 260 0 19] [54 0 1375 0 206] [2 0 821 0 112] [31 0 515 0 57] [83 0 361 0 36] [29 0 205 0 10] [85 0 181 0 12] [20 0 311 0 27] [26 0 1519 0 238] [60 0 3547 0 561] [91 0 202 0 11] [25 0 411 0 50] [98 0 293 0 27] [18 0 201 0 10] [39 0 249 0 17] [19 0 246 0 16] [44 0 2212 0 336] [77 0 221 0 17] [80 0 243 0 16] [57 0 182 0 10] [78 0 425 0 49] [71 0 522 0 60] [67 0 755 0 108] [30 0 414 0 46] [4 0 643 0 91] [46 0 425 0 44] [65 0 339 0 27] [48 0 340 0 28] [69 0 367 0 36] [51 0 394 0 42] [9 0 251 0 17] [64 0 243 0 19] [84 0 1953 0 290] [7 0 648 0 91] [14 0 427 0 41] [41 0 2207 0 337] [89 0 504 0 57] [68 0 1130 0 164]]","0.46628781241537504","62777"
"168","8","false","2","3","100","0.5","false","500","[[90 0 1225 0 185] [65 0 175 0 7] [73 0 805 0 107] [52 0 325 0 30] [38 0 207 0 12] [55 0 198 0 9] [30 0 367 0 38] [61 0 1716 0 262] [22 0 655 0 91] [34 0 235 0 21] [48 0 657 0 86] [84 0 239 0 17] [85 0 297 0 27] [24 0 308 0 33] [41 0 243 0 15] [37 0 436 0 56] [16 0 566 0 73] [5 0 690 0 86] [18 0 350 0 32] [42 0 255 0 18] [62 0 1008 0 144] [19 0 422 0 53] [1 0 1484 0 224] [71 0 1749 0 266] [13 0 528 0 64] [2 0 337 0 31] [95 0 336 0 33] [7 0 733 0 96] [72 0 533 0 63] [47 0 1871 0 292] [46 0 309 0 29] [69 0 329 0 34] [79 0 960 0 139] [88 0 364 0 36] [76 0 272 0 26] [64 0 468 0 53] [45 0 312 0 30] [56 0 346 0 34] [80 0 530 0 73] [27 0 292 0 23] [99 0 664 0 86] [51 0 282 0 24] [70 0 288 0 24] [15 0 854 0 119] [0 0 209 0 16] [3 0 363 0 38] [93 0 1160 0 163] [4 0 255 0 16] [29 0 623 0 81] [43 0 446 0 61] [77 0 208 0 12] [82 0 250 0 19] [98 0 374 0 38] [87 0 568 0 70] [8 0 1187 0 181] [49 0 558 0 68] [26 0 500 0 57] [74 0 2900 0 453] [10 0 2168 0 330] [40 0 417 0 42] [25 0 592 0 77] [57 0 4330 0 686] [11 0 185 0 9] [78 0 367 0 34] [35 0 295 0 29] [91 0 347 0 41] [50 0 279 0 20] [32 0 601 0 71] [23 0 973 0 136] [20 0 1032 0 144] [14 0 185 0 9] [36 0 341 0 30] [21 0 748 0 97] [59 0 344 0 31] [60 0 462 0 50] [66 0 780 0 113] [39 0 452 0 49] [58 0 285 0 23] [83 0 1139 0 172] [86 0 836 0 113] [12 0 395 0 41] [33 0 582 0 68] [28 0 1491 0 229] [81 0 1316 0 194] [92 0 649 0 86] [6 0 443 0 44] [97 0 258 0 20] [75 0 647 0 90] [54 0 332 0 32] [96 0 334 0 35] [89 0 261 0 18] [94 0 456 0 54] [17 0 342 0 33] [44 0 576 0 69] [68 0 334 0 29] [31 0 184 0 13] [63 0 675 0 86] [67 0 265 0 20] [9 0 295 0 25] [53 0 346 0 34]]","0.40033172458172456","62160"
"170","8","false","2","3","100","0.42","false","500","[[86 0 1536 0 231] [91 0 4829 0 791] [94 0 270 0 21] [42 0 136 0 0] [49 0 156 0 0] [81 0 185 0 6] [50 0 226 0 15] [8 0 194 0 5] [4 0 194 0 7] [0 0 5915 0 962] [24 0 333 0 32] [53 0 244 0 12] [21 0 198 0 4] [41 0 172 0 2] [57 0 324 0 27] [7 0 138 0 0] [9 0 154 0 2] [88 0 178 0 5] [26 0 157 0 5] [22 0 236 0 15] [82 0 155 0 1] [51 0 132 0 0] [67 0 291 0 24] [25 0 136 0 1] [80 0 155 0 4] [98 0 216 0 5] [84 0 5857 0 960] [43 0 161 0 0] [71 0 160 0 3] [33 0 155 0 3] [97 0 141 0 0] [5 0 154 0 2] [56 0 160 0 3] [73 0 149 0 1] [55 0 150 0 2] [1 0 219 0 11] [12 0 270 0 20] [23 0 200 0 4] [89 0 183 0 6] [99 0 5107 0 825] [36 0 184 0 5] [35 0 148 0 2] [39 0 177 0 3] [61 0 180 0 4] [54 0 161 0 1] [28 0 162 0 3] [44 0 175 0 5] [58 0 178 0 4] [16 0 190 0 5] [72 0 426 0 51] [40 0 270 0 20] [95 0 201 0 8] [18 0 149 0 5] [14 0 218 0 9] [45 0 175 0 2] [52 0 163 0 5] [75 0 218 0 11] [92 0 226 0 8] [93 0 189 0 6] [6 0 171 0 3] [20 0 194 0 9] [85 0 186 0 5] [77 0 151 0 2] [48 0 182 0 9] [47 0 2749 0 425] [68 0 178 0 3] [79 0 338 0 36] [34 0 175 0 8] [76 0 140 0 1] [19 0 142 0 3] [3 0 138 0 0] [60 0 168 0 6] [27 0 380 0 37] [13 0 311 0 25] [2 0 4034 0 643] [15 0 176 0 5] [37 0 5886 0 954] [74 0 202 0 7] [65 0 3124 0 496] [69 0 155 0 0] [64 0 360 0 34] [62 0 221 0 11] [66 0 167 0 3] [32 0 183 0 10] [59 0 232 0 10] [38 0 205 0 9] [46 0 156 0 4] [30 0 249 0 16] [78 0 201 0 13] [83 0 155 0 4] [17 0 309 0 32] [29 0 250 0 15] [31 0 182 0 2] [87 0 141 0 0] [96 0 177 0 2] [90 0 195 0 11] [11 0 195 0 8] [63 0 145 0 2] [10 0 194 0 6] [70 0 5737 0 957]]","0.6668818545163869","62550"
"169","8","false","2","3","100","0.4","false","500","[[6 0 6010 0 980] [77 0 210 0 7] [51 0 159 0 1] [73 0 151 0 0] [14 0 5987 0 966] [56 0 160 0 1] [92 0 218 0 16] [41 0 177 0 3] [89 0 170 0 4] [3 0 181 0 4] [10 0 153 0 0] [54 0 5931 0 967] [32 0 172 0 2] [50 0 139 0 1] [2 0 149 0 2] [20 0 184 0 3] [70 0 154 0 3] [80 0 175 0 6] [69 0 168 0 4] [4 0 172 0 1] [64 0 201 0 3] [82 0 5994 0 965] [31 0 158 0 1] [35 0 184 0 3] [13 0 147 0 2] [79 0 5895 0 965] [75 0 180 0 5] [34 0 174 0 6] [81 0 144 0 0] [84 0 143 0 0] [95 0 182 0 5] [7 0 127 0 2] [8 0 205 0 2] [67 0 155 0 1] [43 0 151 0 0] [38 0 167 0 3] [53 0 163 0 0] [37 0 166 0 1] [5 0 152 0 1] [33 0 127 0 1] [0 0 205 0 7] [88 0 175 0 1] [19 0 143 0 1] [68 0 152 0 2] [16 0 152 0 1] [49 0 132 0 0] [58 0 182 0 6] [76 0 198 0 6] [47 0 164 0 2] [25 0 165 0 1] [87 0 164 0 1] [21 0 223 0 10] [72 0 131 0 0] [65 0 126 0 0] [24 0 137 0 1] [93 0 202 0 7] [40 0 146 0 1] [26 0 6098 0 985] [86 0 184 0 4] [62 0 154 0 5] [46 0 137 0 1] [29 0 136 0 1] [9 0 6013 0 979] [23 0 177 0 0] [63 0 153 0 0] [22 0 162 0 5] [44 0 157 0 1] [98 0 213 0 11] [71 0 165 0 1] [96 0 170 0 4] [15 0 182 0 6] [1 0 153 0 1] [91 0 154 0 1] [39 0 160 0 2] [36 0 167 0 1] [85 0 230 0 11] [12 0 145 0 0] [60 0 163 0 2] [59 0 126 0 0] [28 0 160 0 1] [52 0 146 0 1] [66 0 183 0 3] [27 0 164 0 1] [48 0 139 0 0] [61 0 157 0 1] [30 0 179 0 2] [57 0 158 0 3] [45 0 158 0 1] [83 0 226 0 11] [90 0 150 0 1] [94 0 192 0 8] [97 0 176 0 1] [55 0 205 0 6] [99 0 141 0 0] [18 0 149 0 0] [74 0 141 0 1] [17 0 153 0 3] [78 0 5760 0 949] [42 0 172 0 2] [11 0 134 0 0]]","0.6966234055412412","62874"
